Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Bangladesh,Onshore,CIB,CIB_BD_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,CIB,CIB_BD_1002,B5,25,24,25,23,25,25,25,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,-1
Bangladesh,Onshore,CIB,CIB_BD_1003,B5,4,4,4,4,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
Bangladesh,Onshore,CIB,CIB_BD_1001,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bangladesh,Onshore,CIB,CIB_BD_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,CIB,CIB_BD_1003,B4,7,8,8,8,8,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
Bangladesh,Onshore,CIB,CIB_BD_1001,MD,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,CIB,CIB_BD_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,CIB,CIB_BD_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,GCFO,GCFO_BD_1001,B7,39,40,40,38,39,38,39,39,39,40,39,39,40,40,39,39,39,40,40,40,40,40,40,40,-1
Bangladesh,Onshore,GCFO,GCFO_BD_1002,B7,24,24,24,23,23,24,23,23,24,24,24,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Bangladesh,Onshore,GCFO,GCFO_BD_1001,B6,23,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
Bangladesh,Onshore,GCFO,GCFO_BD_1002,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,GCFO,GCFO_BD_1001,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Bangladesh,Onshore,GCFO,GCFO_BD_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,GCFO,GCFO_BD_1001,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,GCFO,GCFO_BD_1002,B4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,GCFO,GCFO_BD_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,GCFO,GCFO_BD_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,Risk,Risk_BD_1001,B7,42,41,43,42,42,41,43,41,41,41,42,42,42,42,42,41,42,42,42,42,42,42,42,42,0
Bangladesh,Onshore,Risk,Risk_BD_1002,B7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,Risk,Risk_BD_1003,B7,33,33,33,33,33,34,34,33,34,34,34,33,34,34,34,34,34,34,34,35,35,35,35,34,-1
Bangladesh,Onshore,Risk,Risk_BD_1001,B6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Bangladesh,Onshore,Risk,Risk_BD_1002,B6,14,14,14,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Bangladesh,Onshore,Risk,Risk_BD_1003,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,Risk,Risk_BD_1001,B5,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Bangladesh,Onshore,Risk,Risk_BD_1002,B5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Bangladesh,Onshore,Risk,Risk_BD_1003,B5,3,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
Bangladesh,Onshore,Risk,Risk_BD_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,Risk,Risk_BD_1002,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bangladesh,Onshore,Risk,Risk_BD_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,Risk,Risk_BD_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,Risk,Risk_BD_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,Risk,Risk_BD_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,S&T,S&T_BD_1001,B7,39,40,41,40,40,40,40,41,40,41,40,41,41,41,41,40,40,41,41,41,41,41,41,41,0
Bangladesh,Onshore,S&T,S&T_BD_1002,B7,43,43,44,45,44,43,44,43,43,42,43,42,44,44,44,44,44,44,44,44,44,44,44,44,-2
Bangladesh,Onshore,S&T,S&T_BD_1003,B7,12,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Bangladesh,Onshore,S&T,S&T_BD_1001,B6,26,26,27,27,26,26,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,0
Bangladesh,Onshore,S&T,S&T_BD_1002,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Bangladesh,Onshore,S&T,S&T_BD_1003,B6,7,6,6,6,6,6,7,7,7,5,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Bangladesh,Onshore,S&T,S&T_BD_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,S&T,S&T_BD_1002,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Bangladesh,Onshore,S&T,S&T_BD_1003,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Bangladesh,Onshore,S&T,S&T_BD_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,S&T,S&T_BD_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,S&T,S&T_BD_1003,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Bangladesh,Onshore,S&T,S&T_BD_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,S&T,S&T_BD_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,S&T,S&T_BD_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,T&O,T&O_BD_1001,B7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bangladesh,Onshore,T&O,T&O_BD_1002,B7,53,52,53,53,54,53,54,54,53,53,55,54,54,53,53,53,53,53,54,54,54,54,54,54,0
Bangladesh,Onshore,T&O,T&O_BD_1003,B7,60,60,60,61,59,59,60,59,58,60,59,60,60,60,61,60,60,59,60,59,60,61,62,60,0
Bangladesh,Onshore,T&O,T&O_BD_1004,B7,73,70,73,71,72,72,72,71,70,71,73,72,72,72,70,69,70,70,72,72,71,71,70,71,1
Bangladesh,Onshore,T&O,T&O_BD_1001,B6,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Bangladesh,Onshore,T&O,T&O_BD_1002,B6,20,19,19,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Bangladesh,Onshore,T&O,T&O_BD_1003,B6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Bangladesh,Onshore,T&O,T&O_BD_1004,B6,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0
Bangladesh,Onshore,T&O,T&O_BD_1001,B5,8,8,8,9,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Bangladesh,Onshore,T&O,T&O_BD_1002,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,T&O,T&O_BD_1003,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bangladesh,Onshore,T&O,T&O_BD_1004,B5,26,27,27,27,26,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,1
Bangladesh,Onshore,T&O,T&O_BD_1001,B4,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Bangladesh,Onshore,T&O,T&O_BD_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,T&O,T&O_BD_1003,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Bangladesh,Onshore,T&O,T&O_BD_1004,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,T&O,T&O_BD_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,T&O,T&O_BD_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,T&O,T&O_BD_1003,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,T&O,T&O_BD_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,WRB,WRB_BD_1001,B7,20,19,20,20,19,19,19,21,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,-1
Bangladesh,Onshore,WRB,WRB_BD_1002,B7,70,68,69,69,70,72,70,69,70,70,71,70,71,70,70,70,70,70,71,72,72,71,71,71,-1
Bangladesh,Onshore,WRB,WRB_BD_1003,B7,68,67,66,66,67,67,64,66,66,65,65,65,68,66,67,67,67,67,68,69,68,68,68,68,-3
Bangladesh,Onshore,WRB,WRB_BD_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Bangladesh,Onshore,WRB,WRB_BD_1002,B6,40,37,40,38,38,37,39,38,38,39,39,39,40,40,39,39,39,40,40,40,40,40,40,40,-1
Bangladesh,Onshore,WRB,WRB_BD_1003,B6,15,16,16,16,15,15,15,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,-1
Bangladesh,Onshore,WRB,WRB_BD_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,WRB,WRB_BD_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,WRB,WRB_BD_1003,B5,30,30,29,29,30,29,29,28,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,0
Bangladesh,Onshore,WRB,WRB_BD_1001,B4,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Bangladesh,Onshore,WRB,WRB_BD_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,WRB,WRB_BD_1003,B4,7,8,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Bangladesh,Onshore,WRB,WRB_BD_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,WRB,WRB_BD_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,WRB,WRB_BD_1003,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Belgium,Onshore,CFCR,CFCR_BE_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Belgium,Onshore,CFCR,CFCR_BE_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Belgium,Onshore,CFCR,CFCR_BE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,CFCR,CFCR_BE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,CIB,CIB_BE_1001,B7,20,19,20,20,20,19,20,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Belgium,Onshore,CIB,CIB_BE_1001,B6,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Belgium,Onshore,CIB,CIB_BE_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Belgium,Onshore,CIB,CIB_BE_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,CIB,CIB_BE_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,GCFO,GCFO_BE_1001,B7,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Belgium,Onshore,GCFO,GCFO_BE_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Belgium,Onshore,GCFO,GCFO_BE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,GCFO,GCFO_BE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,Risk,Risk_BE_1001,B7,11,12,12,11,12,12,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,1
Belgium,Onshore,Risk,Risk_BE_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Belgium,Onshore,Risk,Risk_BE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,Risk,Risk_BE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,S&T,S&T_BE_1001,B7,13,13,14,13,14,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,1
Belgium,Onshore,S&T,S&T_BE_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Belgium,Onshore,S&T,S&T_BE_1001,B5,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Belgium,Onshore,S&T,S&T_BE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,S&T,S&T_BE_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Onshore,T&O,T&O_BE_1001,B7,26,26,26,26,26,26,26,25,25,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,1
Belgium,Onshore,T&O,T&O_BE_1002,B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Onshore,T&O,T&O_BE_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Belgium,Onshore,T&O,T&O_BE_1002,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,T&O,T&O_BE_1001,B5,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,T&O,T&O_BE_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Belgium,Onshore,T&O,T&O_BE_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Onshore,T&O,T&O_BE_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,T&O,T&O_BE_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Onshore,T&O,T&O_BE_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Belgium,Onshore,WRB,WRB_BE_1001,B7,23,21,22,22,21,22,21,22,23,23,22,22,23,22,22,22,22,22,23,23,23,23,23,23,-1
Belgium,Onshore,WRB,WRB_BE_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Belgium,Onshore,WRB,WRB_BE_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Belgium,Onshore,WRB,WRB_BE_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Belgium,Onshore,WRB,WRB_BE_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,CFCR,CFCR_BW_1001,B7,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Botswana,Onshore,CFCR,CFCR_BW_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Botswana,Onshore,CFCR,CFCR_BW_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Botswana,Onshore,CFCR,CFCR_BW_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,CIB,CIB_BW_1001,B7,20,20,20,19,20,20,20,21,21,21,21,20,19,19,19,19,19,19,19,19,19,20,19,19,1
Botswana,Onshore,CIB,CIB_BW_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Botswana,Onshore,CIB,CIB_BW_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Botswana,Onshore,CIB,CIB_BW_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Botswana,Onshore,CIB,CIB_BW_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,GCFO,GCFO_BW_1001,B7,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Botswana,Onshore,GCFO,GCFO_BW_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Botswana,Onshore,GCFO,GCFO_BW_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Botswana,Onshore,GCFO,GCFO_BW_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,Risk,Risk_BW_1001,B7,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Botswana,Onshore,Risk,Risk_BW_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Botswana,Onshore,Risk,Risk_BW_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Botswana,Onshore,Risk,Risk_BW_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,S&T,S&T_BW_1001,B7,13,14,13,14,14,14,14,14,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,1
Botswana,Onshore,S&T,S&T_BW_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Botswana,Onshore,S&T,S&T_BW_1001,B5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Botswana,Onshore,S&T,S&T_BW_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,S&T,S&T_BW_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Onshore,T&O,T&O_BW_1001,B7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Botswana,Onshore,T&O,T&O_BW_1002,B7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Botswana,Onshore,T&O,T&O_BW_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Botswana,Onshore,T&O,T&O_BW_1002,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Botswana,Onshore,T&O,T&O_BW_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Onshore,T&O,T&O_BW_1002,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Botswana,Onshore,T&O,T&O_BW_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,T&O,T&O_BW_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,T&O,T&O_BW_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Onshore,T&O,T&O_BW_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Botswana,Onshore,WRB,WRB_BW_1001,B7,22,22,22,22,22,22,23,23,22,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
Botswana,Onshore,WRB,WRB_BW_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Botswana,Onshore,WRB,WRB_BW_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Botswana,Onshore,WRB,WRB_BW_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Botswana,Onshore,WRB,WRB_BW_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Onshore,CFCR,CFCR_BR_1001,B7,9,9,10,10,10,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Brazil,Onshore,CFCR,CFCR_BR_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Brazil,Onshore,CFCR,CFCR_BR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Brazil,Onshore,CFCR,CFCR_BR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Onshore,CIB,CIB_BR_1001,B7,19,19,19,19,19,19,19,19,19,20,20,19,20,20,20,20,20,20,20,21,21,21,21,20,-1
Brazil,Onshore,CIB,CIB_BR_1001,B6,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Brazil,Onshore,CIB,CIB_BR_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Brazil,Onshore,CIB,CIB_BR_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Brazil,Onshore,CIB,CIB_BR_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Onshore,GCFO,GCFO_BR_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Brazil,Onshore,GCFO,GCFO_BR_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Brazil,Onshore,GCFO,GCFO_BR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Brazil,Onshore,GCFO,GCFO_BR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Onshore,Risk,Risk_BR_1001,B7,11,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Brazil,Onshore,Risk,Risk_BR_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Brazil,Onshore,Risk,Risk_BR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Brazil,Onshore,Risk,Risk_BR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
